game_id,game_date,samsung_win,samsung_elo,opponent_elo,rest_diff,samsung_form,opponent_form,samsung_pythagorean,opponent_pythagorean
20220402_삼성_KT,2022-04-02,0,1500.0,1500.0,0,0.0,0.0,0.5,0.5
20220403_삼성_KT,2022-04-03,1,1490.0,1510.0,0,0.0,1.0,0.058823529411764705,0.9411764705882353
20220405_삼성_두산,2022-04-05,1,1500.5750112778453,1519.4249887221547,0,0.5,1.0,0.3769230769230769,0.7538461538461538
20220406_삼성_두산,2022-04-06,1,1511.1170255281338,1508.8829744718662,0,0.6666666666666666,0.6666666666666666,0.46301369863013697,0.5901639344262295
20220407_삼성_두산,2022-04-07,0,1521.0527252560867,1498.9472747439133,0,0.75,0.5,0.64,0.36899563318777295
20220408_키움_삼성,2022-04-08,0,1510.417336384919,1473.7865438475876,0,0.6,0.2,0.5863039399624765,0.15181932245922208
20220409_키움_삼성,2022-04-09,0,1499.3669066949174,1484.8369735375893,0,0.5,0.3333333333333333,0.563570784490532,0.17560975609756097
20220410_키움_삼성,2022-04-10,0,1488.9489452381436,1495.254934994363,0,0.42857142857142855,0.42857142857142855,0.5,0.24972253052164262
20220412_한화_삼성,2022-04-12,1,1479.1304262855026,1464.4679262565148,0,0.375,0.25,0.4836109618484686,0.41857981847303793
20220413_한화_삼성,2022-04-13,1,1488.7086559738814,1454.889696568136,0,0.4444444444444444,0.2222222222222222,0.5158690176322418,0.3902439024390244
20220414_한화_삼성,2022-04-14,1,1497.7383307014238,1445.8600218405936,0,0.5,0.2,0.654054054054054,0.2757377049180328
20220415_삼성_SSG,2022-04-15,0,1506.2561520569536,1578.08514778203,0,0.6,0.9,0.6882158310002545,0.8400444321021938
20220416_삼성_SSG,2022-04-16,0,1498.2945970129792,1586.0467028260043,0,0.5,0.9,0.6282527881040892,0.8620689655172413
20220417_삼성_SSG,2022-04-17,0,1490.7679348746715,1593.573364964312,0,0.4,0.9,0.5794912559618441,0.8656597774244833
20220419_삼성_NC,2022-04-19,0,1483.6434756699775,1435.50223444043,0,0.3,0.2,0.5534181240063593,0.22075815933509021
20220420_삼성_NC,2022-04-20,0,1472.266659421719,1446.8790506886885,0,0.3,0.3,0.5228887594641817,0.2832065535400819
20220421_삼성_NC,2022-04-21,1,1461.5372430649647,1457.6084670454427,0,0.3,0.3,0.5,0.3107328738219159
20220422_롯데_삼성,2022-04-22,0,1471.4241686208,1488.0563058979337,0,0.4,0.5,0.5475113122171946,0.4838751625487646
20220423_롯데_삼성,2022-04-23,0,1461.9025146686686,1497.577959850065,0,0.4,0.5,0.506369168356998,0.5298241709325617
20220424_롯데_삼성,2022-04-24,0,1452.925742866931,1506.5547316518027,0,0.3,0.6,0.4938652615732029,0.542778569973518
20220426_LG_삼성,2022-04-26,1,1444.4571659709807,1520.6999005230148,0,0.2,0.5,0.47702363660372377,0.6126278345931525
20220427_LG_삼성,2022-04-27,0,1456.617048794662,1508.5400176993335,0,0.2,0.4,0.49459475252731844,0.5868351682431384
20220428_LG_삼성,2022-04-28,0,1448.1004845957823,1517.0565818982132,0,0.2,0.5,0.4584055459272097,0.6237910342393223
20220429_삼성_KIA,2022-04-29,1,1440.059544816776,1485.1262042043206,0,0.2,0.5,0.4506160766673186,0.5267188660913299
